Name,GPA,Age,Parents,Assignment 1,Assignment 2,Assignment 3,Assignment 4,Assignment 5,Assignment 6,Assignment 7,Assignment 8,Assignment 9,Assignment 10
Katy Robbins  ,3.78,15,Nicky  ,89.62494719,91.42646813,87.73488775,88.0356143,92.14577405,95.78247449,77.68376574,81.94239879,98.82001503,85.01352996
Cira Kibby  ,3.01,16,Valarie  ,98.1755226,98.66745618,78.11953803,83.57889571,97.34223288,81.79997146,88.59874232,86.41479115,75.80798766,87.78466389
Alise Minter  ,3.73,15,Hulda  ,95.05011946,93.20403369,82.46063723,97.30334763,92.55264574,77.01955273,91.61222269,77.51024603,80.77215376,99.50685868
Brandie Gale  ,3.47,15,Asha  ,81.45852354,81.41943136,98.6707036,91.04493879,80.06163718,96.15779173,85.86106539,90.13073941,92.17421123,84.24323784
Malinda Wilmeth  ,2.64,17,Junior  ,81.20278171,81.56928426,93.09995621,76.52537044,76.87787209,87.9196656,99.44225633,96.93464897,92.10710684,78.0465403
Elbert Kretschmer  ,3.38,16,Crystle  ,76.03121271,77.72611651,89.87186395,85.55743847,88.53913891,84.47504739,82.49194199,78.3681028,87.29554409,87.68439711
Zenaida Caudillo  ,3.47,17,Lenna  ,82.67631155,88.63123935,84.5948317,92.49775086,80.71161592,99.78847435,90.35344698,94.67648127,90.78236238,94.56098371
Laree Molder  ,3.35,16,Hyon  ,99.31790717,94.69613742,85.02707201,94.28115968,77.15114939,97.54460431,97.82627613,91.08586292,97.63183623,78.56337898
Dagmar Carpio  ,3.54,17,Melaine  ,84.99108367,90.14120581,88.8897522,80.46334131,87.97516061,89.24948367,78.07013907,98.46768113,81.96829842,77.90079169
Mckinley Zahl  ,2.88,17,Juliane  ,81.07080188,84.38719545,78.74636283,87.07500924,92.02804144,81.31694347,85.45026268,89.87427456,86.04094506,88.55830321
Tawna Posner  ,3.46,16,Sharolyn  ,89.04566921,91.37170981,83.21829492,76.31674082,93.07558983,78.89909326,82.50832753,96.70316841,78.45947489,81.36432482
Trish Darville  ,3.42,16,Johnny  ,84.92881302,96.57553265,93.51541778,83.08894656,87.75338398,78.79732611,75.08607568,79.08665459,93.92978614,81.56100877
Cathey Etchison  ,3.44,17,Aleida  ,87.63432455,94.66563957,94.50668771,75.52684486,90.44123902,97.7307678,96.12792358,90.66147764,79.58684699,82.18601543
Jeannie Marcial  ,3.69,17,Leda  ,80.71650605,78.82557521,76.22321495,95.39325336,75.31548947,94.35619884,95.7597658,96.73037021,76.67872223,83.117049
Cassidy Belew  ,3.43,17,Shavon  ,83.97233275,92.90990534,92.61177333,85.74857523,95.72030972,98.86876368,80.25177752,83.13993309,94.91035175,95.72025687
